UID,tweetId,tweetDate,tweetWord,tweetSentiment
1603-08-06-2018,1026588429033906176,08-06-2018,breakfast,pos
1604-08-06-2018,1026588429033906176,08-06-2018,lunch,pos
1605-08-06-2018,1026588429033906176,08-06-2018,dinner,pos
1606-08-06-2018,1026588429033906176,08-06-2018,students,pos
1607-08-06-2018,1026588429033906176,08-06-2018,no,pos
1608-08-06-2018,1026588429033906176,08-06-2018,charge,pos
1609-08-06-2018,1026588429033906176,08-06-2018,20182019,pos
1610-08-06-2018,1026588429033906176,08-06-2018,school,pos
1611-08-06-2018,1026588429033906176,08-06-2018,year,pos
1612-08-06-2018,1026588429033906176,08-06-2018,thanks,pos
1613-08-06-2018,1026588429033906176,08-06-2018,@usdas,pos
1614-08-06-2018,1026588429033906176,08-06-2018,food,pos
1615-08-06-2018,1026588422675353603,08-06-2018,@houstonisd,pos
1616-08-06-2018,1026588422675353603,08-06-2018,#hisd,pos
1617-08-06-2018,1026588422675353603,08-06-2018,provide,pos
1618-08-06-2018,1026588422675353603,08-06-2018,breakfast,pos
1619-08-06-2018,1026588422675353603,08-06-2018,lunch,pos
1620-08-06-2018,1026588422675353603,08-06-2018,dinner,pos
1621-08-06-2018,1026588422675353603,08-06-2018,students,pos
1622-08-06-2018,1026588422675353603,08-06-2018,no,pos
1623-08-06-2018,1026588422675353603,08-06-2018,charge,pos
1624-08-06-2018,1026588422675353603,08-06-2018,20182019,pos
1625-08-06-2018,1026588422675353603,08-06-2018,school,pos
1626-08-06-2018,1026588422675353603,08-06-2018,year,pos
1627-08-06-2018,1026588422675353603,08-06-2018,thanks,pos
1628-08-06-2018,1026588422675353603,08-06-2018,@usdas,pos
1629-08-06-2018,1026588422675353603,08-06-2018,food,pos
1630-08-06-2018,1026588185130876928,08-06-2018,@houstonisd,pos
1631-08-06-2018,1026588185130876928,08-06-2018,#hisd,pos
1632-08-06-2018,1026588185130876928,08-06-2018,provide,pos
1633-08-06-2018,1026588185130876928,08-06-2018,breakfast,pos
1634-08-06-2018,1026588185130876928,08-06-2018,lunch,pos
1635-08-06-2018,1026588185130876928,08-06-2018,dinner,pos
1636-08-06-2018,1026588185130876928,08-06-2018,students,pos
1637-08-06-2018,1026588185130876928,08-06-2018,no,pos
1638-08-06-2018,1026588185130876928,08-06-2018,charge,pos
1639-08-06-2018,1026588185130876928,08-06-2018,20182019,pos
1640-08-06-2018,1026588185130876928,08-06-2018,school,pos
1641-08-06-2018,1026588185130876928,08-06-2018,year,pos
1642-08-06-2018,1026588185130876928,08-06-2018,thanks,pos
1643-08-06-2018,1026588185130876928,08-06-2018,@usdas,pos
1644-08-06-2018,1026588185130876928,08-06-2018,food,pos
1645-08-06-2018,1026588172929650690,08-06-2018,@houstonisd,pos
1646-08-06-2018,1026588172929650690,08-06-2018,#hisd,pos
1647-08-06-2018,1026588172929650690,08-06-2018,provide,pos
1648-08-06-2018,1026588172929650690,08-06-2018,breakfast,pos
1649-08-06-2018,1026588172929650690,08-06-2018,lunch,pos
1650-08-06-2018,1026588172929650690,08-06-2018,dinner,pos
1651-08-06-2018,1026588172929650690,08-06-2018,students,pos
1652-08-06-2018,1026588172929650690,08-06-2018,no,pos
1653-08-06-2018,1026588172929650690,08-06-2018,charge,pos
1654-08-06-2018,1026588172929650690,08-06-2018,20182019,pos
1655-08-06-2018,1026588172929650690,08-06-2018,school,pos
1656-08-06-2018,1026588172929650690,08-06-2018,year,pos
1657-08-06-2018,1026588172929650690,08-06-2018,thanks,pos
1658-08-06-2018,1026588172929650690,08-06-2018,@usdas,pos
1659-08-06-2018,1026588172929650690,08-06-2018,food,pos
1660-08-06-2018,1026587894339780610,08-06-2018,@houstonisd,pos
1661-08-06-2018,1026587894339780610,08-06-2018,#hisd,pos
1662-08-06-2018,1026587894339780610,08-06-2018,provide,pos
1663-08-06-2018,1026587894339780610,08-06-2018,breakfast,pos
1664-08-06-2018,1026587894339780610,08-06-2018,lunch,pos
1665-08-06-2018,1026587894339780610,08-06-2018,dinner,pos
1666-08-06-2018,1026587894339780610,08-06-2018,students,pos
1667-08-06-2018,1026587894339780610,08-06-2018,no,pos
1668-08-06-2018,1026587894339780610,08-06-2018,charge,pos
1669-08-06-2018,1026587894339780610,08-06-2018,20182019,pos
1670-08-06-2018,1026587894339780610,08-06-2018,school,pos
1671-08-06-2018,1026587894339780610,08-06-2018,year,pos
1672-08-06-2018,1026587894339780610,08-06-2018,thanks,pos
1673-08-06-2018,1026587894339780610,08-06-2018,@usdas,pos
1674-08-06-2018,1026587894339780610,08-06-2018,food,pos
1675-08-06-2018,1026587865566900224,08-06-2018,@houstonisd,pos
1676-08-06-2018,1026587865566900224,08-06-2018,#hisd,pos
1677-08-06-2018,1026587865566900224,08-06-2018,provide,pos
1678-08-06-2018,1026587865566900224,08-06-2018,breakfast,pos
1679-08-06-2018,1026587865566900224,08-06-2018,lunch,pos
1680-08-06-2018,1026587865566900224,08-06-2018,dinner,pos
1681-08-06-2018,1026587865566900224,08-06-2018,students,pos
1682-08-06-2018,1026587865566900224,08-06-2018,no,pos
1683-08-06-2018,1026587865566900224,08-06-2018,charge,pos
1684-08-06-2018,1026587865566900224,08-06-2018,20182019,pos
1685-08-06-2018,1026587865566900224,08-06-2018,school,pos
1686-08-06-2018,1026587865566900224,08-06-2018,year,pos
1687-08-06-2018,1026587865566900224,08-06-2018,thanks,pos
1688-08-06-2018,1026587865566900224,08-06-2018,@usdas,pos
1689-08-06-2018,1026587865566900224,08-06-2018,food,pos
1690-08-06-2018,1026587781554995200,08-06-2018,@shanejur,pos
1691-08-06-2018,1026587781554995200,08-06-2018,@joycejarrell,pos
1692-08-06-2018,1026587781554995200,08-06-2018,@potus,pos
1693-08-06-2018,1026587781554995200,08-06-2018,@secretarysonny,pos
1694-08-06-2018,1026587781554995200,08-06-2018,@sendavidperdue,pos
1695-08-06-2018,1026587781554995200,08-06-2018,@usamilitaryusa,pos
1696-08-06-2018,1026587781554995200,08-06-2018,every,pos
1697-08-06-2018,1026587781554995200,08-06-2018,airmeansoldiersailormarine,pos
1698-08-06-2018,1026587781554995200,08-06-2018,sgt,pos
1699-08-06-2018,1026587781554995200,08-06-2018,c,pos
1700-08-06-2018,1026587766409388032,08-06-2018,#hisd,pos
1701-08-06-2018,1026587766409388032,08-06-2018,provide,pos
1702-08-06-2018,1026587766409388032,08-06-2018,breakfast,pos
1703-08-06-2018,1026587766409388032,08-06-2018,lunch,pos
1704-08-06-2018,1026587766409388032,08-06-2018,dinner,pos
1705-08-06-2018,1026587766409388032,08-06-2018,students,pos
1706-08-06-2018,1026587766409388032,08-06-2018,no,pos
1707-08-06-2018,1026587766409388032,08-06-2018,charge,pos
1708-08-06-2018,1026587766409388032,08-06-2018,20182019,pos
1709-08-06-2018,1026587766409388032,08-06-2018,school,pos
1710-08-06-2018,1026587766409388032,08-06-2018,year,pos
1711-08-06-2018,1026587766409388032,08-06-2018,thanks,pos
1712-08-06-2018,1026587766409388032,08-06-2018,httpstcof409d8ejia,pos
1713-08-06-2018,1026587512385495048,08-06-2018,@nyornothing,neg
1714-08-06-2018,1026587512385495048,08-06-2018,@gorevidal,neg
1715-08-06-2018,1026587512385495048,08-06-2018,yes,neg
1716-08-06-2018,1026587512385495048,08-06-2018,already,neg
1717-08-06-2018,1026587512385495048,08-06-2018,trying,neg
1718-08-06-2018,1026587512385495048,08-06-2018,stop,neg
1719-08-06-2018,1026587512385495048,08-06-2018,watervaccinesrxchemtrails,neg
1720-08-06-2018,1026587512385495048,08-06-2018,et,neg
1721-08-06-2018,1026587512385495048,08-06-2018,al,neg
1722-08-06-2018,1026587512385495048,08-06-2018,@usda,neg
1723-08-06-2018,1026587512385495048,08-06-2018,,neg
1724-08-06-2018,1026587512385495048,08-06-2018,@nasa,neg
1725-08-06-2018,1026587512385495048,08-06-2018,httpstcoln6ghl9uwz,neg
1726-08-06-2018,1026587486489903104,08-06-2018,@usda,neg
1727-08-06-2018,1026587486489903104,08-06-2018,puts,neg
1728-08-06-2018,1026587486489903104,08-06-2018,97,neg
1729-08-06-2018,1026587486489903104,08-06-2018,million,neg
1730-08-06-2018,1026587486489903104,08-06-2018,rural,neg
1731-08-06-2018,1026587486489903104,08-06-2018,#broadband,neg
1732-08-06-2018,1026587486489903104,08-06-2018,11,neg
1733-08-06-2018,1026587486489903104,08-06-2018,states,neg
1734-08-06-2018,1026587486489903104,08-06-2018,httpstco3rprj0qhl0,neg
1735-08-06-2018,1026587486489903104,08-06-2018,via,neg
1736-08-06-2018,1026587486489903104,08-06-2018,@rcrwirelessnews,neg
1737-08-06-2018,1026586253683130368,08-06-2018,@ucsusa,neg
1738-08-06-2018,1026586253683130368,08-06-2018,meet,neg
1739-08-06-2018,1026586253683130368,08-06-2018,scott,neg
1740-08-06-2018,1026586253683130368,08-06-2018,hutchins,neg
1741-08-06-2018,1026586253683130368,08-06-2018,career,neg
1742-08-06-2018,1026586253683130368,08-06-2018,@dowdupontco,neg
1743-08-06-2018,1026586253683130368,08-06-2018,chemical,neg
1744-08-06-2018,1026586253683130368,08-06-2018,company,neg
1745-08-06-2018,1026586253683130368,08-06-2018,executive,neg
1746-08-06-2018,1026586253683130368,08-06-2018,president,neg
1747-08-06-2018,1026586253683130368,08-06-2018,trumps,neg
1748-08-06-2018,1026586253683130368,08-06-2018,latest,neg
1749-08-06-2018,1026586253683130368,08-06-2018,nominee,neg
1750-08-06-2018,1026586253683130368,08-06-2018,chief,neg
1751-08-06-2018,1026586253683130368,08-06-2018,scie,neg
1752-08-06-2018,1026585853789958144,08-06-2018,@ucsusa,neg
1753-08-06-2018,1026585853789958144,08-06-2018,meet,neg
1754-08-06-2018,1026585853789958144,08-06-2018,scott,neg
1755-08-06-2018,1026585853789958144,08-06-2018,hutchins,neg
1756-08-06-2018,1026585853789958144,08-06-2018,career,neg
1757-08-06-2018,1026585853789958144,08-06-2018,@dowdupontco,neg
1758-08-06-2018,1026585853789958144,08-06-2018,chemical,neg
1759-08-06-2018,1026585853789958144,08-06-2018,company,neg
1760-08-06-2018,1026585853789958144,08-06-2018,executive,neg
1761-08-06-2018,1026585853789958144,08-06-2018,president,neg
1762-08-06-2018,1026585853789958144,08-06-2018,trumps,neg
1763-08-06-2018,1026585853789958144,08-06-2018,latest,neg
1764-08-06-2018,1026585853789958144,08-06-2018,nominee,neg
1765-08-06-2018,1026585853789958144,08-06-2018,chief,neg
1766-08-06-2018,1026585853789958144,08-06-2018,scie,neg
1767-08-06-2018,1026585536109178884,08-06-2018,@ucsusa,neg
1768-08-06-2018,1026585536109178884,08-06-2018,meet,neg
1769-08-06-2018,1026585536109178884,08-06-2018,scott,neg
1770-08-06-2018,1026585536109178884,08-06-2018,hutchins,neg
1771-08-06-2018,1026585536109178884,08-06-2018,career,neg
1772-08-06-2018,1026585536109178884,08-06-2018,@dowdupontco,neg
1773-08-06-2018,1026585536109178884,08-06-2018,chemical,neg
1774-08-06-2018,1026585536109178884,08-06-2018,company,neg
1775-08-06-2018,1026585536109178884,08-06-2018,executive,neg
1776-08-06-2018,1026585536109178884,08-06-2018,president,neg
1777-08-06-2018,1026585536109178884,08-06-2018,trumps,neg
1778-08-06-2018,1026585536109178884,08-06-2018,latest,neg
1779-08-06-2018,1026585536109178884,08-06-2018,nominee,neg
1780-08-06-2018,1026585536109178884,08-06-2018,chief,neg
1781-08-06-2018,1026585536109178884,08-06-2018,scie,neg
1782-08-06-2018,1026585445482815490,08-06-2018,@ucsusa,neg
1783-08-06-2018,1026585445482815490,08-06-2018,meet,neg
1784-08-06-2018,1026585445482815490,08-06-2018,scott,neg
1785-08-06-2018,1026585445482815490,08-06-2018,hutchins,neg
1786-08-06-2018,1026585445482815490,08-06-2018,career,neg
1787-08-06-2018,1026585445482815490,08-06-2018,@dowdupontco,neg
1788-08-06-2018,1026585445482815490,08-06-2018,chemical,neg
1789-08-06-2018,1026585445482815490,08-06-2018,company,neg
1790-08-06-2018,1026585445482815490,08-06-2018,executive,neg
1791-08-06-2018,1026585445482815490,08-06-2018,president,neg
1792-08-06-2018,1026585445482815490,08-06-2018,trumps,neg
1793-08-06-2018,1026585445482815490,08-06-2018,latest,neg
1794-08-06-2018,1026585445482815490,08-06-2018,nominee,neg
1795-08-06-2018,1026585445482815490,08-06-2018,chief,neg
1796-08-06-2018,1026585445482815490,08-06-2018,scie,neg
1797-08-06-2018,1026585332551233537,08-06-2018,current,neg
1798-08-06-2018,1026585332551233537,08-06-2018,#nebraska,neg
1799-08-06-2018,1026585332551233537,08-06-2018,#corn,neg
1800-08-06-2018,1026585332551233537,08-06-2018,stages,neg
1801-08-06-2018,1026585332551233537,08-06-2018,@usda,neg
1802-08-06-2018,1026585332551233537,08-06-2018,httpstcod2mwj04hpo,neg
1803-08-06-2018,1026584991218761728,08-06-2018,meet,neg
1804-08-06-2018,1026584991218761728,08-06-2018,scott,neg
1805-08-06-2018,1026584991218761728,08-06-2018,hutchins,neg
1806-08-06-2018,1026584991218761728,08-06-2018,career,neg
1807-08-06-2018,1026584991218761728,08-06-2018,@dowdupontco,neg
1808-08-06-2018,1026584991218761728,08-06-2018,chemical,neg
1809-08-06-2018,1026584991218761728,08-06-2018,company,neg
1810-08-06-2018,1026584991218761728,08-06-2018,executive,neg
1811-08-06-2018,1026584991218761728,08-06-2018,president,neg
1812-08-06-2018,1026584991218761728,08-06-2018,trumps,neg
1813-08-06-2018,1026584991218761728,08-06-2018,latest,neg
1814-08-06-2018,1026584991218761728,08-06-2018,nominee,neg
1815-08-06-2018,1026584991218761728,08-06-2018,fo,neg
1816-08-06-2018,1026584991218761728,08-06-2018,httpstcof0firsrzzv,neg
1817-08-06-2018,1026584317282213888,08-06-2018,@joycejarrell,pos
1818-08-06-2018,1026584317282213888,08-06-2018,@potus,pos
1819-08-06-2018,1026584317282213888,08-06-2018,@secretarysonny,pos
1820-08-06-2018,1026584317282213888,08-06-2018,@sendavidperdue,pos
1821-08-06-2018,1026584317282213888,08-06-2018,@usamilitaryusa,pos
1822-08-06-2018,1026584317282213888,08-06-2018,every,pos
1823-08-06-2018,1026584317282213888,08-06-2018,airmeansoldiersailormarine,pos
1824-08-06-2018,1026584317282213888,08-06-2018,sgt,pos
1825-08-06-2018,1026584317282213888,08-06-2018,crossmanhart,pos
1826-08-06-2018,1026584040026058752,08-06-2018,@usdafsa,pos
1827-08-06-2018,1026584040026058752,08-06-2018,@usagov,pos
1828-08-06-2018,1026584040026058752,08-06-2018,tv,pos
1829-08-06-2018,1026584040026058752,08-06-2018,show,pos
1830-08-06-2018,1026584040026058752,08-06-2018,lassie,pos
1831-08-06-2018,1026584040026058752,08-06-2018,timmys,pos
1832-08-06-2018,1026584040026058752,08-06-2018,dad,pos
1833-08-06-2018,1026584040026058752,08-06-2018,truck,pos
1834-08-06-2018,1026584040026058752,08-06-2018,farmer,pos
1835-08-06-2018,1026584040026058752,08-06-2018,term,pos
1836-08-06-2018,1026584040026058752,08-06-2018,used,pos
1837-08-06-2018,1026584040026058752,08-06-2018,back,pos
1838-08-06-2018,1026584040026058752,08-06-2018,descr,pos
1839-08-06-2018,1026584040026058752,08-06-2018,httpstcopj1tdcv7tt,pos
1840-08-06-2018,1026583903174242305,08-06-2018,@usdaams,pos
1841-08-06-2018,1026583903174242305,08-06-2018,field,pos
1842-08-06-2018,1026583903174242305,08-06-2018,fork,pos
1843-08-06-2018,1026583903174242305,08-06-2018,,pos
1844-08-06-2018,1026583903174242305,08-06-2018,find,pos
1845-08-06-2018,1026583903174242305,08-06-2018,8700,pos
1846-08-06-2018,1026583903174242305,08-06-2018,farmers,pos
1847-08-06-2018,1026583903174242305,08-06-2018,markets,pos
1848-08-06-2018,1026583903174242305,08-06-2018,1400,pos
1849-08-06-2018,1026583903174242305,08-06-2018,farm,pos
1850-08-06-2018,1026583903174242305,08-06-2018,stands,pos
1851-08-06-2018,1026583903174242305,08-06-2018,800,pos
1852-08-06-2018,1026583903174242305,08-06-2018,csas,pos
1853-08-06-2018,1026583903174242305,08-06-2018,,pos
1854-08-06-2018,1026583903174242305,08-06-2018,220,pos
1855-08-06-2018,1026583903174242305,08-06-2018,food,pos
1856-08-06-2018,1026583903174242305,08-06-2018,hubs,pos
1857-08-06-2018,1026583903174242305,08-06-2018,bringing,pos
1858-08-06-2018,1026583903174242305,08-06-2018,healthy,pos
1859-08-06-2018,1026583903174242305,08-06-2018,food,pos
1860-08-06-2018,1026582807894581248,08-06-2018,@usda,pos
1861-08-06-2018,1026582807894581248,08-06-2018,weeds,pos
1862-08-06-2018,1026582807894581248,08-06-2018,trees,pos
1863-08-06-2018,1026582807894581248,08-06-2018,property,pos
1864-08-06-2018,1026582807894581248,08-06-2018,lines,pos
1865-08-06-2018,1026582807894581248,08-06-2018,good,pos
1866-08-06-2018,1026582807894581248,08-06-2018,neighbors,pos
1867-08-06-2018,1026582807894581248,08-06-2018,,pos
1868-08-06-2018,1026582807894581248,08-06-2018,httpstcoybka02nfrz,pos
1869-08-06-2018,1026582807894581248,08-06-2018,httpstcot4pmqgswdx,pos
1870-08-06-2018,1026582724306497538,08-06-2018,@usdafsa,pos
1871-08-06-2018,1026582724306497538,08-06-2018,celebrate,pos
1872-08-06-2018,1026582724306497538,08-06-2018,national,pos
1873-08-06-2018,1026582724306497538,08-06-2018,#farmersmarketweek,pos
1874-08-06-2018,1026582724306497538,08-06-2018,8700,pos
1875-08-06-2018,1026582724306497538,08-06-2018,farmers,pos
1876-08-06-2018,1026582724306497538,08-06-2018,markets,pos
1877-08-06-2018,1026582724306497538,08-06-2018,directory,pos
1878-08-06-2018,1026582724306497538,08-06-2018,,pos
1879-08-06-2018,1026582724306497538,08-06-2018,find,pos
1880-08-06-2018,1026582724306497538,08-06-2018,one,pos
1881-08-06-2018,1026582724306497538,08-06-2018,near,pos
1882-08-06-2018,1026582724306497538,08-06-2018,httpstcooxdipbp07,pos
1883-08-06-2018,1026582312836911108,08-06-2018,@cappropy,pos
1884-08-06-2018,1026582312836911108,08-06-2018,organizamos,pos
1885-08-06-2018,1026582312836911108,08-06-2018,en,pos
1886-08-06-2018,1026582312836911108,08-06-2018,el,pos
1887-08-06-2018,1026582312836911108,08-06-2018,día,pos
1888-08-06-2018,1026582312836911108,08-06-2018,de,pos
1889-08-06-2018,1026582312836911108,08-06-2018,la,pos
1890-08-06-2018,1026582312836911108,08-06-2018,fecha,pos
1891-08-06-2018,1026582312836911108,08-06-2018,la,pos
1892-08-06-2018,1026582312836911108,08-06-2018,charla,pos
1893-08-06-2018,1026582312836911108,08-06-2018,panorama,pos
1894-08-06-2018,1026582312836911108,08-06-2018,mundial,pos
1895-08-06-2018,1026582312836911108,08-06-2018,de,pos
1896-08-06-2018,1026582312836911108,08-06-2018,la,pos
1897-08-06-2018,1026582312836911108,08-06-2018,soja,pos
1898-08-06-2018,1026582312836911108,08-06-2018,que,pos
1899-08-06-2018,1026582312836911108,08-06-2018,fue,pos
1900-08-06-2018,1026582312836911108,08-06-2018,dictada,pos
1901-08-06-2018,1026582312836911108,08-06-2018,por,pos
1902-08-06-2018,1026582312836911108,08-06-2018,el,pos
1903-08-06-2018,1026582312836911108,08-06-2018,experto,pos
1904-08-06-2018,1026582312836911108,08-06-2018,del,pos
1905-08-06-2018,1026582312836911108,08-06-2018,@usda,pos
1906-08-06-2018,1026582312836911108,08-06-2018,,pos
1907-08-06-2018,1026582312836911108,08-06-2018,economis,pos
1908-08-06-2018,1026582293505298433,08-06-2018,#nebraska,pos
1909-08-06-2018,1026582293505298433,08-06-2018,ties,pos
1910-08-06-2018,1026582293505298433,08-06-2018,1st,pos
1911-08-06-2018,1026582293505298433,08-06-2018,week,pos
1912-08-06-2018,1026582293505298433,08-06-2018,highest,pos
1913-08-06-2018,1026582293505298433,08-06-2018,percentage,pos
1914-08-06-2018,1026582293505298433,08-06-2018,good,pos
1915-08-06-2018,1026582293505298433,08-06-2018,,pos
1916-08-06-2018,1026582293505298433,08-06-2018,excellent,pos
1917-08-06-2018,1026582293505298433,08-06-2018,#corn,pos
1918-08-06-2018,1026582293505298433,08-06-2018,,pos
1919-08-06-2018,1026582293505298433,08-06-2018,@usda,pos
1920-08-06-2018,1026582293505298433,08-06-2018,httpstcos51up6zavb,pos
1921-08-06-2018,1026582248789876737,08-06-2018,@usda,pos
1922-08-06-2018,1026582248789876737,08-06-2018,celebrate,pos
1923-08-06-2018,1026582248789876737,08-06-2018,#farmersmarketweek,pos
1924-08-06-2018,1026582248789876737,08-06-2018,visiting,pos
1925-08-06-2018,1026582248789876737,08-06-2018,local,pos
1926-08-06-2018,1026582248789876737,08-06-2018,farmers,pos
1927-08-06-2018,1026582248789876737,08-06-2018,market,pos
1928-08-06-2018,1026582248789876737,08-06-2018,near,pos
1929-08-06-2018,1026582248789876737,08-06-2018,not,pos
1930-08-06-2018,1026582248789876737,08-06-2018,sure,pos
1931-08-06-2018,1026582248789876737,08-06-2018,start,pos
1932-08-06-2018,1026582248789876737,08-06-2018,browse,pos
1933-08-06-2018,1026582248789876737,08-06-2018,local,pos
1934-08-06-2018,1026582248789876737,08-06-2018,food,pos
1935-08-06-2018,1026582248789876737,08-06-2018,director,pos
1936-08-06-2018,1026581250247745536,08-06-2018,many,pos
1937-08-06-2018,1026581250247745536,08-06-2018,#smallbiz,pos
1938-08-06-2018,1026581250247745536,08-06-2018,get,pos
1939-08-06-2018,1026581250247745536,08-06-2018,start,pos
1940-08-06-2018,1026581250247745536,08-06-2018,farmers,pos
1941-08-06-2018,1026581250247745536,08-06-2018,market,pos
1942-08-06-2018,1026581250247745536,08-06-2018,,pos
1943-08-06-2018,1026581250247745536,08-06-2018,celebrate,pos
1944-08-06-2018,1026581250247745536,08-06-2018,natl,pos
1945-08-06-2018,1026581250247745536,08-06-2018,farmers,pos
1946-08-06-2018,1026581250247745536,08-06-2018,market,pos
1947-08-06-2018,1026581250247745536,08-06-2018,week,pos
1948-08-06-2018,1026581250247745536,08-06-2018,frequenting,pos
1949-08-06-2018,1026581250247745536,08-06-2018,one,pos
1950-08-06-2018,1026581250247745536,08-06-2018,near,pos
1951-08-06-2018,1026581250247745536,08-06-2018,yo,pos
1952-08-06-2018,1026581250247745536,08-06-2018,httpstcopowibvvak8,pos
1953-08-06-2018,1026580986858024960,08-06-2018,@usda,pos
1954-08-06-2018,1026580986858024960,08-06-2018,#mondaymorning,pos
1955-08-06-2018,1026580986858024960,08-06-2018,better,pos
1956-08-06-2018,1026580986858024960,08-06-2018,way,pos
1957-08-06-2018,1026580986858024960,08-06-2018,start,pos
1958-08-06-2018,1026580986858024960,08-06-2018,week,pos
1959-08-06-2018,1026580986858024960,08-06-2018,off,pos
1960-08-06-2018,1026580986858024960,08-06-2018,#mondaymotivation,pos
1961-08-06-2018,1026580986858024960,08-06-2018,@secretarysonny,pos
1962-08-06-2018,1026580986858024960,08-06-2018,https,pos
1963-08-06-2018,1026580702375157762,08-06-2018,@medstonesa,pos
1964-08-06-2018,1026580702375157762,08-06-2018,@usda,pos
1965-08-06-2018,1026580702375157762,08-06-2018,@markets,pos
1966-08-06-2018,1026580702375157762,08-06-2018,controlled,pos
1967-08-06-2018,1026580702375157762,08-06-2018,raoetker,pos
1968-08-06-2018,1026580702375157762,08-06-2018,guidance,pos
1969-08-06-2018,1026580680556331008,08-06-2018,@usdafsa,pos
1970-08-06-2018,1026580680556331008,08-06-2018,celebrate,pos
1971-08-06-2018,1026580680556331008,08-06-2018,national,pos
1972-08-06-2018,1026580680556331008,08-06-2018,#farmersmarketweek,pos
1973-08-06-2018,1026580680556331008,08-06-2018,8700,pos
1974-08-06-2018,1026580680556331008,08-06-2018,farmers,pos
1975-08-06-2018,1026580680556331008,08-06-2018,markets,pos
1976-08-06-2018,1026580680556331008,08-06-2018,directory,pos
1977-08-06-2018,1026580680556331008,08-06-2018,,pos
1978-08-06-2018,1026580680556331008,08-06-2018,find,pos
1979-08-06-2018,1026580680556331008,08-06-2018,one,pos
1980-08-06-2018,1026580680556331008,08-06-2018,near,pos
1981-08-06-2018,1026580680556331008,08-06-2018,httpstcooxdipbp07,pos
1982-08-06-2018,1026580193157234690,08-06-2018,@usda,pos
1983-08-06-2018,1026580193157234690,08-06-2018,youre,pos
1984-08-06-2018,1026580193157234690,08-06-2018,new,pos
1985-08-06-2018,1026580193157234690,08-06-2018,mom,pos
1986-08-06-2018,1026580193157234690,08-06-2018,first,pos
1987-08-06-2018,1026580193157234690,08-06-2018,week,pos
1988-08-06-2018,1026580193157234690,08-06-2018,august,pos
1989-08-06-2018,1026580193157234690,08-06-2018,especially,pos
1990-08-06-2018,1026580193157234690,08-06-2018,relevant,pos
1991-08-06-2018,1026580193157234690,08-06-2018,usdas,pos
1992-08-06-2018,1026580193157234690,08-06-2018,stephanie,pos
1993-08-06-2018,1026580193157234690,08-06-2018,ho,pos
1994-08-06-2018,1026580193157234690,08-06-2018,@usdanutrition,pos
1995-08-06-2018,1026580193157234690,08-06-2018,deputy,pos
1996-08-06-2018,1026580193157234690,08-06-2018,admini,pos
1997-08-06-2018,1026579236134510592,08-06-2018,@sbagov,pos
1998-08-06-2018,1026579236134510592,08-06-2018,national,pos
1999-08-06-2018,1026579236134510592,08-06-2018,#farmersmarketweek,pos
2000-08-06-2018,1026579236134510592,08-06-2018,support,pos
2001-08-06-2018,1026579236134510592,08-06-2018,local,pos
2002-08-06-2018,1026579236134510592,08-06-2018,small,pos
2003-08-06-2018,1026579236134510592,08-06-2018,business,pos
2004-08-06-2018,1026579236134510592,08-06-2018,vendors,pos
2005-08-06-2018,1026579236134510592,08-06-2018,,pos
2006-08-06-2018,1026579236134510592,08-06-2018,httpstcofo6exa1pc1,pos
2007-08-06-2018,1026579236134510592,08-06-2018,cc,pos
2008-08-06-2018,1026579236134510592,08-06-2018,@usda,pos
2009-08-06-2018,1026579236134510592,08-06-2018,httpstcop7,pos
2010-08-06-2018,1026579144111472640,08-06-2018,@farmfutures,pos
2011-08-06-2018,1026579144111472640,08-06-2018,crop,pos
2012-08-06-2018,1026579144111472640,08-06-2018,progress,pos
2013-08-06-2018,1026579144111472640,08-06-2018,usda,pos
2014-08-06-2018,1026579144111472640,08-06-2018,moved,pos
2015-08-06-2018,1026579144111472640,08-06-2018,#corns,pos
2016-08-06-2018,1026579144111472640,08-06-2018,quality,pos
2017-08-06-2018,1026579144111472640,08-06-2018,ratings,pos
2018-08-06-2018,1026579144111472640,08-06-2018,72,pos
2019-08-06-2018,1026579144111472640,08-06-2018,rated,pos
2020-08-06-2018,1026579144111472640,08-06-2018,goodtoexcellent,pos
2021-08-06-2018,1026579144111472640,08-06-2018,71,pos
2022-08-06-2018,1026579144111472640,08-06-2018,httpstcojnt7ca5uj3,pos
2023-08-06-2018,1026579144111472640,08-06-2018,@u,pos
2024-08-06-2018,1026578976330997762,08-06-2018,rain,neg
2025-08-06-2018,1026578976330997762,08-06-2018,finally,neg
2026-08-06-2018,1026578976330997762,08-06-2018,comes,neg
2027-08-06-2018,1026578976330997762,08-06-2018,lucky,neg
2028-08-06-2018,1026578976330997762,08-06-2018,still,neg
2029-08-06-2018,1026578976330997762,08-06-2018,waiting,neg
2030-08-06-2018,1026578976330997762,08-06-2018,latest,neg
2031-08-06-2018,1026578976330997762,08-06-2018,crop,neg
2032-08-06-2018,1026578976330997762,08-06-2018,progress,neg
2033-08-06-2018,1026578976330997762,08-06-2018,ratings,neg
2034-08-06-2018,1026578976330997762,08-06-2018,@usda,neg
2035-08-06-2018,1026578976330997762,08-06-2018,httpstcoansc68p3xd,neg
2036-08-06-2018,1026578579482529792,08-06-2018,@usdafsa,pos
2037-08-06-2018,1026578579482529792,08-06-2018,celebrate,pos
2038-08-06-2018,1026578579482529792,08-06-2018,national,pos
